run_id,end_frame,label,frame_00,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
run_0003,1515,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001425.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001431.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001437.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001443.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001449.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001455.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001461.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001467.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001473.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001479.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001485.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001491.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001497.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001503.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001509.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001515.jpg
run_0003,1516,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001426.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001432.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001438.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001444.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001450.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001456.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001462.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001468.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001474.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001480.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001486.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001492.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001498.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001504.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001510.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001516.jpg
run_0003,1517,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001427.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001433.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001439.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001445.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001451.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001457.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001463.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001469.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001475.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001481.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001487.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001493.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001499.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001505.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001511.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001517.jpg
run_0003,1518,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001428.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001434.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001440.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001446.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001452.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001458.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001464.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001470.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001476.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001482.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001488.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001494.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001500.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001506.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001512.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001518.jpg
run_0003,1519,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001429.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001435.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001441.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001447.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001453.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001459.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001465.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001471.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001477.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001483.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001489.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001495.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001501.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001507.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001513.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001519.jpg
run_0003,1520,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001430.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001436.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001442.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001448.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001454.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001460.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001466.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001472.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001478.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001484.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001490.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001496.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001502.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001508.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001514.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001520.jpg
run_0003,1521,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001431.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001437.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001443.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001449.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001455.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001461.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001467.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001473.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001479.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001485.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001491.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001497.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001503.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001509.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001515.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001521.jpg
run_0003,1522,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001432.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001438.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001444.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001450.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001456.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001462.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001468.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001474.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001480.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001486.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001492.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001498.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001504.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001510.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001516.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001522.jpg
run_0003,1523,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001433.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001439.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001445.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001451.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001457.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001463.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001469.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001475.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001481.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001487.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001493.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001499.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001505.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001511.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001517.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001523.jpg
run_0003,1524,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001434.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001440.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001446.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001452.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001458.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001464.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001470.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001476.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001482.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001488.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001494.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001500.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001506.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001512.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001518.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001524.jpg
run_0003,1525,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001435.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001441.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001447.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001453.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001459.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001465.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001471.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001477.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001483.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001489.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001495.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001501.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001507.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001513.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001519.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001525.jpg
run_0003,1526,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001436.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001442.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001448.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001454.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001460.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001466.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001472.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001478.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001484.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001490.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001496.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001502.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001508.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001514.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001520.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001526.jpg
run_0003,1527,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001437.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001443.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001449.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001455.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001461.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001467.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001473.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001479.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001485.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001491.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001497.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001503.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001509.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001515.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001521.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001527.jpg
run_0003,1528,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001438.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001444.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001450.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001456.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001462.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001468.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001474.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001480.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001486.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001492.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001498.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001504.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001510.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001516.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001522.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001528.jpg
run_0003,1529,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001439.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001445.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001451.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001457.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001463.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001469.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001475.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001481.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001487.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001493.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001499.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001505.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001511.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001517.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001523.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001529.jpg
run_0003,1530,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001440.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001446.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001452.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001458.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001464.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001470.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001476.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001482.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001488.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001494.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001500.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001506.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001512.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001518.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001524.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001530.jpg
run_0003,1531,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001441.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001447.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001453.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001459.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001465.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001471.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001477.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001483.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001489.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001495.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001501.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001507.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001513.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001519.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001525.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001531.jpg
run_0003,1532,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001442.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001448.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001454.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001460.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001466.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001472.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001478.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001484.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001490.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001496.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001502.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001508.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001514.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001520.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001526.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001532.jpg
run_0003,1533,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001443.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001449.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001455.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001461.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001467.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001473.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001479.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001485.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001491.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001497.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001503.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001509.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001515.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001521.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001527.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001533.jpg
run_0003,1534,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001444.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001450.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001456.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001462.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001468.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001474.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001480.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001486.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001492.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001498.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001504.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001510.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001516.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001522.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001528.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001534.jpg
run_0003,1535,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001445.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001451.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001457.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001463.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001469.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001475.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001481.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001487.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001493.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001499.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001505.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001511.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001517.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001523.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001529.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001535.jpg
run_0003,1536,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001446.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001452.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001458.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001464.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001470.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001476.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001482.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001488.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001494.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001500.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001506.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001512.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001518.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001524.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001530.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001536.jpg
run_0003,1537,almost_ready,resnet18_gru16/data_raw/run_0003/warped/img_001447.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001453.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001459.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001465.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001471.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001477.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001483.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001489.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001495.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001501.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001507.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001513.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001519.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001525.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001531.jpg,resnet18_gru16/data_raw/run_0003/warped/img_001537.jpg
