run_id,end_frame,label,frame_00,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
run_0006,744,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000654.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000660.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000666.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000672.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000678.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000684.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000690.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000696.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000702.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000708.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000714.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000720.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000726.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000732.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000738.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000744.jpg
run_0006,745,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000655.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000661.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000667.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000673.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000679.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000685.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000691.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000697.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000703.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000709.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000715.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000721.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000727.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000733.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000739.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000745.jpg
run_0006,746,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000656.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000662.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000668.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000674.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000680.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000686.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000692.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000698.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000704.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000710.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000716.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000722.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000728.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000734.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000740.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000746.jpg
run_0006,747,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000657.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000663.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000669.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000675.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000681.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000687.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000693.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000699.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000705.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000711.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000717.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000723.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000729.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000735.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000741.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000747.jpg
run_0006,748,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000658.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000664.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000670.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000676.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000682.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000688.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000694.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000700.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000706.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000712.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000718.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000724.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000730.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000736.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000742.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000748.jpg
run_0006,749,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000659.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000665.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000671.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000677.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000683.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000689.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000695.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000701.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000707.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000713.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000719.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000725.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000731.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000737.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000743.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000749.jpg
run_0006,750,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000660.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000666.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000672.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000678.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000684.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000690.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000696.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000702.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000708.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000714.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000720.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000726.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000732.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000738.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000744.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000750.jpg
run_0006,751,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000661.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000667.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000673.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000679.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000685.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000691.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000697.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000703.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000709.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000715.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000721.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000727.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000733.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000739.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000745.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000751.jpg
run_0006,752,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000662.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000668.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000674.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000680.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000686.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000692.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000698.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000704.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000710.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000716.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000722.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000728.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000734.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000740.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000746.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000752.jpg
run_0006,753,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000663.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000669.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000675.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000681.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000687.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000693.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000699.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000705.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000711.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000717.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000723.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000729.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000735.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000741.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000747.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000753.jpg
run_0006,754,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000664.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000670.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000676.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000682.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000688.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000694.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000700.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000706.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000712.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000718.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000724.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000730.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000736.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000742.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000748.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000754.jpg
run_0006,755,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000665.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000671.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000677.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000683.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000689.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000695.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000701.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000707.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000713.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000719.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000725.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000731.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000737.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000743.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000749.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000755.jpg
run_0006,756,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000666.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000672.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000678.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000684.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000690.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000696.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000702.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000708.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000714.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000720.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000726.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000732.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000738.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000744.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000750.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000756.jpg
run_0006,757,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000667.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000673.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000679.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000685.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000691.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000697.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000703.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000709.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000715.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000721.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000727.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000733.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000739.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000745.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000751.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000757.jpg
run_0006,758,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000668.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000674.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000680.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000686.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000692.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000698.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000704.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000710.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000716.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000722.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000728.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000734.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000740.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000746.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000752.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000758.jpg
run_0006,759,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000669.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000675.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000681.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000687.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000693.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000699.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000705.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000711.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000717.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000723.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000729.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000735.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000741.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000747.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000753.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000759.jpg
run_0006,760,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000670.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000676.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000682.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000688.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000694.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000700.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000706.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000712.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000718.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000724.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000730.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000736.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000742.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000748.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000754.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000760.jpg
run_0006,761,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000671.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000677.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000683.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000689.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000695.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000701.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000707.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000713.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000719.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000725.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000731.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000737.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000743.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000749.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000755.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000761.jpg
run_0006,762,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000672.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000678.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000684.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000690.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000696.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000702.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000708.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000714.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000720.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000726.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000732.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000738.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000744.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000750.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000756.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000762.jpg
run_0006,763,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000673.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000679.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000685.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000691.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000697.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000703.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000709.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000715.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000721.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000727.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000733.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000739.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000745.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000751.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000757.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000763.jpg
run_0006,764,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000674.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000680.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000686.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000692.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000698.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000704.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000710.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000716.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000722.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000728.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000734.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000740.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000746.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000752.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000758.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000764.jpg
run_0006,765,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000675.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000681.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000687.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000693.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000699.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000705.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000711.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000717.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000723.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000729.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000735.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000741.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000747.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000753.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000759.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000765.jpg
run_0006,766,not_ready,resnet18_gru16/data_raw/run_0006/warped/img_000676.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000682.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000688.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000694.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000700.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000706.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000712.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000718.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000724.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000730.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000736.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000742.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000748.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000754.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000760.jpg,resnet18_gru16/data_raw/run_0006/warped/img_000766.jpg
